Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N281HC,IHC Health Services,06/12/2026,6714.00,22550,34,Airframe,6714.00,,22550,,DISCREPANCY,,,,Removed serviceable GDL84 transceiver  PN: 011-03728-00 SN: 423000337 for install on N731HC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,06/15/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,35 GMM CH 5-7.6,Airframe,6714.00,,22550,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,All onboard oxygen bottles found to have current hydrostatic test. REF GMM CH 5-7.6,06/11/2026,6709.00,22540,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,06/18/2026,,,,,,,,,,-2,,0,,,,,,,,,,No,Past Due,,06/18/2026,,,,,,,,,,PILOT GOM,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,32 03[138],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,12M,"(RII) NOSE AND MAIN LANDING GEAR WHEEL BEARINGS (HELICOPTER ON JACKS) - EXAMINE FOR CORROSION, ROUGHNESS AND NOISE DURING TURNING",,,,,,,,05/13/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,2,,,,,,05/31/2026,,,,,,,,,,-20,,0,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,32 06[151/152],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) WHEEL BEARINGS - GREASE - SERVICING [32-06],,,,,,,,05/12/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,3,,,,,,05/31/2026,,,,,,,,,,-20,,0,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,67 04[303],Airframe,3477.20,,11618,92.00,INSPECTION,,,12M,SERVOACTUATORS - EXAMINE FOR LEAKS,,,,,,,,05/03/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,2,,,,,,05/31/2026,,,,,,,,,,-20,,0,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,24 01[22],Airframe,1857.10,,6520,,PART,None,RII,,(RII) BATTERY (REMOVAL NECESSARY) - DO RECONDITIONING SERVICE - SPECIAL INSPECTION [24-01],,33181-004,12301138,,,,ref AW109SP IETP AMP CH0B-B-24-32-01-00A-520A-A Battery - Remove procedure and CH0B-B-24-32-01-00A-720A-A Battery - Install procedure,06/03/2025,1829.90,,,,0,12,900.00,0,0.00,0.00,2,,30.00,,,,06/03/2026,,2729.90,,,,,,,,-17,,0,,872.80,,,,,,,,No,Within Tolerance,,06/03/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,05 1025,Airframe,1857.10,,6520,,INSPECTION,,,,12 MONTH INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-06A-00,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,21 90 [2],Airframe,1857.10,,6520,,INSPECTION,,,,"ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR LINES, PIPES, JOINTS AND FITTINGS - EXAMINE FOR CONDITION AND SECURITY",,,,,,,USE WRENCH TO VERIFY TIGHTNESS OF  FITTINGS  AT HEAT EXCHANGER  INLET. THIS FITTING HAS A HISTORY OF LOOSNING RESULTING IN  DAMAGE TO FLARED FITTING.,06/06/2025,1829.90,6508,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,06/06/2026,,2029.90,,,,,,,,-14,,0,,172.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,21 90 [4],Airframe,1857.10,,6520,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - ENVIRONMENTAL CONTROL SYSTEM -  DO OPERATION TEST,,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,29 01[126/127],Airframe,1857.10,,6520,,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-000A-A
[30 HOUR WINDOW] [3 MOS WINDOW]",06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,29 02[128/129],Airframe,1857.10,,6520,,INSPECTION,,,,FLIGHT CONTROL HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) - FILL WITH NITROGEN - SERVICING [29-02],,,,,,,[10 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,06/06/2026,,2029.90,,,,,,,,-14,,0,,172.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 01[143],Airframe,1857.10,,6520,,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS - GREASE - SERVICING [32-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 02[144],Airframe,1857.10,,6520,,INSPECTION,,,,NOSE LANDING GEAR STRUT TORQUE LINKS AND STEERING SUPPORT - GREASE - SERVICING [32-02],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 03a[145/146],Airframe,1857.10,,6520,,INSPECTION,,,,MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH NITROGEN - SERVICING [32-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
