Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N631HC,IHC Health Services,06/23/2026,1868.60,6527,34,Airframe,1868.60,,6527,,DISCREPANCY,,,,Rmvd GDL84 PN: 011-03728-00 SN: 423000350 serviceable for install on N271HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,06/30/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,34,Airframe,6222.10,,17183,0.00,DISCREPANCY,,,,Removed Serviceable GDL84 P/N: 011-03728-00 S/N: 423000340 For Installation on N281HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/09/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21,Airframe,6727.90,,22577,,DISCREPANCY,,,,Removed serviceable ECS Shut off valve P/N: 4173B000-002 S/N: 1943 for use in N731HC. Ref: AW109SP AMP Ch.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/10/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1000.12,Engine 1,1782.60,0.00,,,INSPECTION,,,,NO. 1 ENGINE - 12 MONTH INSPECTION - COMPLETE,,,,,,,,06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,0,30,,0,0.00,0.00,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1000.12,Engine 2,1775.50,0.00,,,INSPECTION,,,,NO. 2 ENGINE - 12 MONTH INSPECTION - COMPLETE,,,,,,,,06/06/2025,1738.90,,,,0,12,,,,,0,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1005,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - ELECTRICAL WIRING HARNESS WIRES INSPECTION,,,,,,,"C/W NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONDITION INSPECTION ref P&W M.M Models PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1005,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - ELECTRICAL WIRING HARNESS WIRES INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1007,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - T6/T1 WIRING HARNESS INSPECTION,,,,,,,"C/W NO. 1 ENGINE - T6/T1 WIRING HARNESS INSPECTION ref  PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1007,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - T6/T1 WIRING HARNESS INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1009,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION,,,,,,,"C/W NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION ref P&W M.M Models PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1009,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
